Series	PLAYOFF_ROUND
.	O

The	O
Brewers	TEAM
have	O
won	O
11	O
straight	O
dating	O
to	O
the	O
regular	O
season	O
and	O
advance	O
to	O
their	O
first	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
since	O
2011	DATE
.	O
They	O
will	O
play	O
the	O
winner	O
of	O
the	O
Dodgers	TEAM
-	O
Braves	TEAM
series	O
,	O
starting	O
Friday	DATE
at	O
Miller	VENUE
Park	VENUE
-	O
by	O
the	O
time	O
that	O
game	O
starts	O
,	O
it	O
will	O
have	O
been	O
nearly	O
three	O
weeks	O
since	O
Milwaukee	TEAM
lost	O
.	O

'	O
'	O
One	O
at	O
a	O
time	O
,	O
man	O
.	O
That	O
's	O
what	O
we	O
'	O
ve	O
been	O
saying	O
,	O
one	O
at	O
a	O
time	O
,	O
''	O
NL	ORG
MVP	AWARD
candidate	O
Christian	PLAYER
Yelich	PLAYER
said	O
.	O
'	O
'	O
Focus	O
on	O
the	O
now	O
.	O
''	O

In	O
between	O
sprays	O
of	O
sparkling	O
wine	O
inside	O
the	O
clubhouse	O
,	O
a	O
chant	O
rose	O
up	O
for	O
Yelich	PLAYER
:	O
'	O
'	O
M	AWARD
-	AWARD
V	AWARD
-	AWARD
P	AWARD
!	O
M	AWARD
-	AWARD
V	AWARD
-	AWARD
P	AWARD
!	O
''	O

But	O
then	O
the	O
team	O
started	O
chanting	O
the	O
same	O
thing	O
for	O
Kratz	PLAYER
.	O

'	O
'	O
That	O
might	O
be	O
the	O
champagne	O
talking	O
,	O
''	O
Kratz	PLAYER
cracked	O
.	O

With	O
manager	O
Craig	PLAYER
Counsell	PLAYER
making	O
all	O
the	O
right	O
moves	O
,	O
Milwaukee	TEAM
's	O
pitching	O
staff	O
held	O
Nolan	PLAYER
Arenado	PLAYER
,	O
Trevor	PLAYER
Story	PLAYER
and	O
the	O
bruising	O
Rockies	TEAM
to	O
a	O
combined	O
two	O
runs	O
and	O
14	O
hits	O
in	O
the	O
series	O
.	O
Of	O
the	O
28	O
innings	O
in	O
the	O
matchup	O
,	O
Colorado	TEAM
scored	O
in	O
only	O
one	O
of	O
them	O
.	O

'	O
'	O
The	O
story	O
of	O
the	O
series	O
for	O
us	O
was	O
certainly	O
our	O
pitching	O
,	O
''	O
Counsell	PLAYER
said	O
.	O

It	O
's	O
been	O
that	O
way	O
for	O
a	O
couple	O
weeks	O
now	O
,	O
including	O
Milwaukee	TEAM
's	O
3	O
-	O
1	O
win	O
over	O
the	O
Cubs	TEAM
at	O
Wrigley	VENUE
Field	VENUE
last	DATE
Monday	DATE
in	O
the	O
NL	GAME
Central	GAME
tiebreaker	GAME
.	O
The	O
next	O
day	O
,	O
the	O
Rockies	TEAM
outlasted	O
the	O
Cubs	TEAM
2	O
-	O
1	O
in	O
13	O
innings	O
to	O
win	O
the	O
wild	GAME
-	GAME
card	GAME
game	GAME
.	O

Making	O
his	O
postseason	O
debut	O
,	O
Miley	PLAYER
toughed	O
the	O
elements	O
-	O
he	O
wore	O
short	O
sleeves	O
when	O
the	O
temperature	O
was	O
46	O
degrees	O
-	O
and	O
was	O
even	O
tougher	O
on	O
Rockies	TEAM
hitters	O
.	O
The	O
wily	O
left	O
-	O
hander	O
allowed	O
three	O
hits	O
over	O
4	O
2/3	O
innings	O
.	O

A	O
procession	O
of	O
five	O
Brewers	TEAM
relievers	O
allowed	O
one	O
hit	O
the	O
rest	O
of	O
the	O
way	O
.	O
With	O
two	O
on	O
,	O
Hader	PLAYER
got	O
Ian	PLAYER
Desmond	PLAYER
to	O
fly	O
out	O
to	O
end	O
the	O
ninth	O
and	O
start	O
an	O
on	O
-	O
field	O
celebration	O
.	O

The	O
first	O
one	O
to	O
greet	O
Hader	PLAYER
was	O
Kratz	PLAYER
,	O
who	O
made	O
his	O
second	O
postseason	O
start	O
and	O
finished	O
3	O
for	O
4	O
with	O
a	O
double	O
.	O
Acquired	O
from	O
the	O
New	TEAM
York	TEAM
Yankees	TEAM
in	O
May	DATE
for	O
a	O
player	O
to	O
be	O
named	O
,	O
Kratz	PLAYER
is	O
making	O
quite	O
a	O
name	O
for	O
himself	O
in	O
the	O
playoffs	O
.	O
He	O
went	O
5	O
for	O
8	O
in	O
the	O
series	O
.	O

'	O
'	O
I	O
really	O
feel	O
like	O
I	O
'	O
ve	O
played	O
my	O
last	O
game	O
for	O
the	O
last	O
12	O
years	O
because	O
the	O
game	O
does	O
n't	O
owe	O
anybody	O
anything	O
,	O
''	O
Kratz	PLAYER
said	O
.	O
'	O
'	O
When	O
you	O
understand	O
that	O
you	O
appreciate	O
these	O
times	O
more	O
than	O
anything	O
else	O
.	O
''	O

Orlando	PLAYER
Arcia	PLAYER
and	O
Keon	PLAYER
Broxton	PLAYER
hit	O
back	O
-	O
to	O
-	O
back	O
homers	O
in	O
the	O
ninth	O
off	O
Wade	PLAYER
Davis	PLAYER
to	O
make	O
it	O
6	O
-	O
0	O
and	O
end	O
any	O
sort	O
of	O
drama	O
.	O
Jesus	PLAYER
Aguilar	PLAYER
had	O
a	O
solo	O
shot	O
in	O
the	O
fourth	O
off	O
German	PLAYER
Marquez	PLAYER
that	O
Counsell	PLAYER
sort	O
of	O
predicted	O
.	O

The	O
Brewers	TEAM
manager	O
said	O
Saturday	DATE
,	O
'	O
'	O
Aggie	PLAYER
is	O
going	O
to	O
hit	O
a	O
home	O
run	O
in	O
the	O
playoffs	O
,	O
a	O
big	O
homer	O
with	O
men	O
on	O
base	O
,	O
I	O
promise	O
.	O
''	O

Granted	O
,	O
it	O
was	O
n't	O
with	O
men	O
on	O
base	O
.	O
But	O
it	O
was	O
still	O
big	O
and	O
gave	O
the	O
Brewers	TEAM
a	O
2	O
-	O
0	O
lead	O
.	O

That	O
was	O
more	O
than	O
enough	O
against	O
a	O
Colorado	TEAM
offense	O
that	O
was	O
shut	O
out	O
twice	O
in	O
the	O
series	O
and	O
hit	O
.146	O
against	O
Milwaukee	TEAM
's	O
stingy	O
pitching	O
.	O
Colorado	TEAM
's	O
three	O
All	AWARD
-	AWARD
Stars	AWARD
-	O
Story	PLAYER
,	O
Arenado	PLAYER
and	O
Charlie	PLAYER
Blackmon	PLAYER
-	O
finished	O
the	O
series	O
with	O
a	O
combined	O
five	O
hits	O
.	O

'	O
'	O
We	O
got	O
into	O
the	O
dance	O
.	O
We	O
fought	O
,	O
but	O
we	O
might	O
not	O
have	O
played	O
our	O
best	O
,	O
''	O
Rockies	TEAM
manager	O
Bud	BOSS
Black	BOSS
said	O
.	O
'	O
'	O
Part	O
of	O
that	O
is	O
the	O
opposition	O
,	O
how	O
they	O
played	O
.	O
''	O

This	O
is	O
how	O
well	O
it	O
went	O
for	O
the	O
Brewers	TEAM
on	O
the	O
drizzly	O
day	O
:	O
They	O
scored	O
twice	O
in	O
the	O
sixth	O
without	O
a	O
hit	O
-	O
one	O
on	O
a	O
balk	O
and	O
another	O
on	O
a	O
wild	O
pitch	O
,	O
with	O
Kratz	PLAYER
lumbering	O
home	O
for	O
the	O
second	O
run	O
.	O

The	O
31-year	O
-	O
old	O
Miley	PLAYER
endured	O
a	O
bumpy	O
season	O
that	O
saw	O
him	O
suffer	O
a	O
strained	O
groin	O
in	O
March	DATE
and	O
later	O
miss	O
two	O
months	O
with	O
a	O
right	O
oblique	O
strain	O
.	O
He	O
bottled	O
up	O
the	O
Rockies	TEAM
with	O
a	O
cutter	O
,	O
curve	O
and	O
an	O
effective	O
change	O
.	O

Marquez	PLAYER
went	O
five	O
innings	O
and	O
allowed	O
two	O
runs	O
before	O
being	O
lifted	O
for	O
a	O
pinch	O
-	O
hitter	O
.	O
He	O
got	O
the	O
start	O
over	O
Denver	CITY
native	O
Kyle	PLAYER
Freeland	PLAYER
,	O
whose	O
2.40	O
at	O
Coors	VENUE
Field	VENUE
this	O
season	O
was	O
the	O
lowest	O
mark	O
for	O
a	O
starter	O
in	O
franchise	O
history	O
.	O

'	O
'	O
Everyone	O
wants	O
to	O
be	O
the	O
guy	O
that	O
takes	O
the	O
ball	O
or	O
has	O
a	O
big	O
at	O
-	O
bat	O
or	O
makes	O
a	O
big	O
play	O
in	O
the	O
field	O
,	O
''	O
Freeland	PLAYER
said	O
.	O
'	O
'	O
Unfortunately	O
,	O
we	O
were	O
n't	O
able	O
to	O
get	O
a	O
win	O
.	O
It	O
stinks	O
a	O
little	O
bit	O
that	O
I	O
was	O
n't	O
able	O
to	O
pitch	O
here	O
at	O
home	O
.	O
''	O

Arenado	PLAYER
wore	O
a	O
ski	O
mask	O
late	O
in	O
the	O
game	O
due	O
to	O
the	O
cool	O
conditions	O
.	O
...	O
OF	O
Carlos	PLAYER
Gonzalez	PLAYER
lost	O
the	O
grip	O
on	O
his	O
bat	O
in	O
the	O
ninth	O
and	O
it	O
wound	O
up	O
in	O
the	O
screen	O
by	O
the	O
Rockies	TEAM
dugout	O
.	O
...	O
The	O
Rockies	TEAM
have	O
lost	O
11	O
of	O
their	O
last	O
13	O
postseason	O
games	O
.	O

The	O
Rockies	PLAYER
finished	O
1	O
for	O
17	O
with	O
runners	O
in	O
scoring	O
position	O
.	O

'	O
'	O
You	O
saw	O
a	O
lot	O
of	O
guys	O
chasing	O
bad	O
pitches	O
,	O
including	O
myself	O
,	O
''	O
outfielder	O
Carlos	PLAYER
Gonzalez	PLAYER
said	O
.	O
'	O
'	O
We	O
were	O
anxious	O
.	O
But	O
at	O
the	O
same	O
time	O
,	O
they	O
have	O
a	O
great	O
staff	O
there	O
.	O
Their	O
bullpen	O
did	O
a	O
tremendous	O
job	O
.	O
''	O

Brewers	TEAM
:	O
Await	O
the	O
winner	O
of	O
the	O
Braves	TEAM
-	O
Dodgers	TEAM
series	O
in	O
the	O
NLCS	PLAYOFF_ROUND
.	O

Rockies	TEAM
:	O
That	O
's	O
a	O
wrap	O
until	O
2019	DATE
,	O
when	O
they	O
start	O
the	O
season	O
March	DATE
28	DATE
-	DATE
31	DATE
with	O
a	O
four	O
-	O
game	O
series	O
in	O
Miami	TEAM
.	O

Vizcaino	PLAYER
,	O
Braves	TEAM
hold	O
off	O
Dodgers	TEAM
6	O
-	O
5	O
,	O
NLDS	PLAYOFF_ROUND
deficit	O
now	O
2	O
-	O
1	O

ATLANTA	CITY
(	O
AP	ORG
)	O
Freddie	PLAYER
Freeman	PLAYER
put	O
the	O
Atlanta	TEAM
Braves	TEAM
ahead	O
,	O
then	O
watched	O
from	O
first	O
base	O
as	O
they	O
almost	O
give	O
away	O
the	O
lead	O
-	O
and	O
possibly	O
their	O
whole	O
season	O
.	O

Reliever	O
Arodys	PLAYER
Vizcaino	PLAYER
escaped	O
his	O
own	O
jam	O
in	O
a	O
nervy	O
ninth	O
inning	O
and	O
the	O
Braves	TEAM
stopped	O
the	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
6	O
-	O
5	O
Sunday	DATE
night	DATE
,	O
avoiding	O
a	O
sweep	O
and	O
cutting	O
their	O
deficit	O
in	O
the	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
to	O
2	O
-	O
1	O
.	O

'	O
'	O
I	O
like	O
our	O
chances	O
.	O
We	O
'	O
ve	O
got	O
a	O
uniform	O
on	O
,	O
so	O
we	O
know	O
we	O
'	O
ve	O
got	O
a	O
chance	O
,	O
''	O
Freeman	PLAYER
said	O
.	O

Rookie	O
Ronald	PLAYER
Acuna	PLAYER
Jr.	PLAYER
hit	O
a	O
grand	O
slam	O
that	O
helped	O
the	O
Braves	TEAM
build	O
an	O
early	O
5	O
-	O
0	O
lead	O
.	O
After	O
the	O
Dodgers	TEAM
rallied	O
to	O
tie	O
it	O
,	O
Freeman	PLAYER
homered	O
in	O
the	O
sixth	O
.	O

In	O
the	O
ninth	O
,	O
the	O
Dodgers	TEAM
got	O
runners	O
on	O
first	O
and	O
second	O
with	O
no	O
outs	O
after	O
a	O
single	O
and	O
a	O
walk	O
.	O
Vizcaino	PLAYER
came	O
back	O
from	O
a	O
3	O
-	O
0	O
count	O
to	O
strike	O
out	O
slugger	O
Max	PLAYER
Muncy	PLAYER
,	O
and	O
followed	O
up	O
by	O
fanning	O
Manny	PLAYER
Machado	PLAYER
on	O
a	O
wild	O
pitch	O
that	O
moved	O
the	O
runners	O
to	O
second	O
and	O
third	O
.	O

Because	O
the	O
Braves	TEAM
had	O
already	O
used	O
their	O
allotment	O
of	O
six	O
mound	O
visits	O
,	O
no	O
one	O
could	O
go	O
out	O
to	O
talk	O
with	O
the	O
Atlanta	TEAM
closer	O
,	O
to	O
give	O
him	O
a	O
moment	O
to	O
settle	O
down	O
.	O

With	O
the	O
entire	O
crowd	O
at	O
SunTrust	VENUE
Park	VENUE
standing	O
,	O
chanting	O
and	O
chopping	O
,	O
Vizcaino	PLAYER
fanned	O
a	O
swinging	O
Brian	PLAYER
Dozier	PLAYER
to	O
end	O
it	O
.	O

'	O
'	O
Credit	O
to	O
our	O
guys	O
for	O
fighting	O
back	O
,	O
''	O
Dodgers	TEAM
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O
''	O
...	O
We	O
had	O
our	O
chances	O
.	O
And	O
those	O
guys	O
made	O
some	O
pitches	O
and	O
got	O
out	O
of	O
some	O
traffic	O
,	O
but	O
our	O
guys	O
stressed	O
them	O
,	O
got	O
on	O
base	O
,	O
and	O
gave	O
ourselves	O
an	O
opportunity	O
.	O
But	O
yeah	O
,	O
to	O
take	O
us	O
over	O
the	O
top	O
and	O
take	O
the	O
lead	O
again	O
,	O
we	O
could	O
n't	O
get	O
that	O
one	O
extra	O
hit	O
.	O
''	O

Game	GAME
4	GAME
is	O
Monday	DATE
afternoon	DATE
at	O
Atlanta	TEAM
.	O

Shut	O
out	O
in	O
the	O
first	O
two	O
games	O
at	O
Dodger	VENUE
Stadium	VENUE
,	O
the	O
NL	ORG
East	ORG
champion	O
Baby	TEAM
Braves	TEAM
bounced	O
back	O
.	O

Acuna	PLAYER
connected	O
in	O
the	O
second	O
,	O
right	O
after	O
Dodgers	TEAM
rookie	O
Walker	PLAYER
Buehler	PLAYER
walked	O
Braves	TEAM
starter	O
Sean	PLAYER
Newcomb	PLAYER
on	O
four	O
pitches	O
with	O
the	O
bases	O
loaded	O
.	O

'	O
'	O
He	O
continues	O
to	O
amaze	O
,	O
''	O
Freeman	PLAYER
said	O
of	O
Acuna	PLAYER
.	O
'	O
'	O
I	O
do	O
n't	O
think	O
we	O
needed	O
or	O
wanted	O
anybody	O
else	O
in	O
that	O
situation	O
.	O
''	O

Roberts	BOSS
stuck	O
with	O
Buehler	PLAYER
,	O
who	O
allowed	O
no	O
baserunners	O
in	O
the	O
next	O
three	O
innings	O
.	O

'	O
'	O
It	O
was	O
good	O
to	O
see	O
him	O
recalibrate	O
and	O
give	O
us	O
five	O
innings	O
to	O
at	O
some	O
point	O
save	O
our	O
pen	O
,	O
''	O
Roberts	BOSS
said	O
.	O

Buehler	PLAYER
gave	O
up	O
five	O
runs	O
on	O
only	O
two	O
hits	O
and	O
three	O
walks	O
in	O
five	O
innings	O
.	O

'	O
'	O
This	O
one	O
is	O
on	O
me	O
,	O
''	O
Buehler	PLAYER
said	O
,	O
adding	O
there	O
is	O
'	O
'	O
no	O
excuse	O
for	O
the	O
second	O
inning	O
.	O
...	O
Sometimes	O
you	O
just	O
lose	O
it	O
.	O
I	O
'	O
m	O
proud	O
of	O
the	O
way	O
I	O
found	O
the	O
zone	O
again	O
after	O
that	O
and	O
moving	O
forward	O
.	O
''	O

Freeman	PLAYER
connected	O
on	O
the	O
first	O
pitch	O
from	O
former	O
teammate	O
Alex	PLAYER
Wood	PLAYER
to	O
put	O
Atlanta	TEAM
back	O
on	O
top	O
.	O

'	O
'	O
Hopefully	O
we	O
'll	O
have	O
some	O
more	O
big	O
moments	O
during	O
this	O
postseason	O
and	O
this	O
is	O
n't	O
the	O
only	O
one	O
,	O
''	O
Freeman	PLAYER
said	O
.	O

Chris	PLAYER
Taylor	PLAYER
hit	O
a	O
two	O
-	O
run	O
homer	O
and	O
Muncy	PLAYER
added	O
a	O
tying	O
homer	O
in	O
the	O
fifth	O
to	O
lead	O
the	O
comeback	O
for	O
Los	TEAM
Angeles	TEAM
.	O

Tagged	O
at	O
the	O
outset	O
,	O
Buehler	PLAYER
regained	O
control	O
as	O
the	O
Dodgers	TEAM
began	O
their	O
rally	O
.	O
Newcomb	PLAYER
was	O
pulled	O
after	O
walking	O
a	O
pair	O
of	O
walks	O
in	O
the	O
third	O
and	O
Justin	PLAYER
Turner	PLAYER
hit	O
an	O
RBI	O
single	O
off	O
Kevin	PLAYER
Gausman	PLAYER
.	O
Taylor	PLAYER
also	O
scored	O
when	O
Acuna	PLAYER
bobbled	O
the	O
ball	O
in	O
left	O
field	O
for	O
an	O
error	O
.	O

Taylor	PLAYER
connected	O
off	O
Gausman	PLAYER
,	O
and	O
Muncy	PLAYER
added	O
a	O
tying	O
homer	O
off	O
Max	PLAYER
Fried	PLAYER
in	O
the	O
fifth	O
.	O

The	O
Dodgers	TEAM
threatened	O
in	O
the	O
sixth	O
.	O
Matt	PLAYER
Kemp	PLAYER
led	O
off	O
the	O
inning	O
with	O
a	O
double	O
,	O
but	O
with	O
one	O
out	O
was	O
thrown	O
out	O
on	O
shortstop	O
Charlie	PLAYER
Culberson	PLAYER
's	O
throw	O
to	O
the	O
plate	O
.	O

MICKEY	PLAYER
WHO	O
?	O

At	O
20	O
,	O
Acuna	PLAYER
became	O
the	O
youngest	O
player	O
to	O
hit	O
a	O
postseason	O
grand	O
slam	O
-	O
Mickey	PLAYER
Mantle	PLAYER
was	O
21	O
when	O
he	O
did	O
it	O
for	O
the	O
New	TEAM
York	TEAM
Yankees	TEAM
in	O
the	O
1953	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Mantle	PLAYER
?	O
That	O
's	O
a	O
new	O
name	O
for	O
Acuna	PLAYER
.	O

Los	TEAM
Angeles	TEAM
was	O
denied	O
its	O
second	O
straight	O
NLDS	PLAYOFF_ROUND
sweep	O
after	O
winning	O
three	O
straight	O
over	O
Arizona	TEAM
in	O
2017	DATE
.	O

The	O
attendance	O
was	O
42,385	O
,	O
setting	O
a	O
SunTrust	VENUE
Park	VENUE
record	O
in	O
the	O
second	O
-	O
year	O
stadium	O
's	O
first	O
postseason	O
game	O
.	O

The	O
Dodgers	TEAM
are	O
expected	O
to	O
start	O
LHP	O
Rich	PLAYER
Hill	PLAYER
(	O
11	O
-	O
5	O
,	O
3.66	O
)	O
when	O
the	O
series	O
continues	O
on	O
Monday	DATE
.	O
Hill	PLAYER
pitched	O
seven	O
scoreless	O
innings	O
in	O
an	O
8	O
-	O
2	O
win	O
over	O
Atlanta	TEAM
on	O
July	DATE
26	DATE
.	O

The	O
Braves	TEAM
will	O
start	O
RHP	O
Mike	PLAYER
Foltynewicz	PLAYER
,	O
who	O
gave	O
up	O
four	O
runs	O
and	O
three	O
hits	O
in	O
two	O
innings	O
in	O
Thursday	DATE
night	DATE
's	O
6	O
-	O
0	O
Game	GAME
1	GAME
loss	O
.	O

'	O
'	O
He	O
's	O
raring	O
to	O
go	O
and	O
itching	O
to	O
get	O
the	O
ball	O
,	O
and	O
it	O
's	O
still	O
elimination	O
,	O
''	O
Braves	TEAM
manager	O
Brian	BOSS
Snitker	BOSS
said	O
.	O
'	O
'	O
So	O
we	O
're	O
going	O
to	O
try	O
and	O
go	O
with	O
the	O
best	O
we	O
got	O
.	O
''	O

October	DATE
orbit	O
:	O
Astros	TEAM
advance	O
with	O
11	O
-	O
3	O
win	O
,	O
sweep	O
Indians	TEAM

CLEVELAND	CITY
(	O
AP	ORG
)	O
As	O
his	O
teammates	O
sprayed	O
each	O
other	O
with	O
champagne	O
and	O
beer	O
in	O
Houston	TEAM
's	O
buzzing	O
clubhouse	O
,	O
ace	O
Justin	PLAYER
Verlander	PLAYER
stayed	O
clear	O
of	O
the	O
fray	O
and	O
foam	O
while	O
enjoying	O
a	O
cigar	O
.	O

The	O
Astros	TEAM
are	O
back	O
in	O
an	O
October	DATE
orbit	O
.	O

The	O
defending	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champions	O
advanced	O
to	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
the	O
second	O
straight	O
year	O
-	O
with	O
surprising	O
ease	O
-	O
by	O
completing	O
a	O
division	PLAYOFF_ROUND
-	PLAYOFF_ROUND
round	PLAYOFF_ROUND
sweep	O
of	O
Cleveland	TEAM
on	O
Monday	DATE
with	O
an	O
11	O
-	O
3	O
lashing	O
in	O
Game	GAME
3	GAME
helped	O
by	O
two	O
key	O
throwing	O
errors	O
from	O
Indians	TEAM
reliever	O
Trevor	PLAYER
Bauer	PLAYER
.	O

'	O
'	O
No	O
one	O
takes	O
anything	O
for	O
granted	O
here	O
,	O
''	O
Verlander	PLAYER
said	O
.	O
'	O
'	O
That	O
's	O
the	O
DNA	O
of	O
the	O
guys	O
in	O
this	O
clubhouse	O
.	O
This	O
team	O
has	O
a	O
propensity	O
to	O
do	O
big	O
things	O
in	O
big	O
spots	O
.	O
This	O
is	O
an	O
atmosphere	O
that	O
breeds	O
winning	O
.	O

Marwin	PLAYER
Gonzalez	PLAYER
hit	O
a	O
two	O
-	O
run	O
double	O
off	O
Bauer	PLAYER
in	O
a	O
three	O
-	O
run	O
seventh	O
inning	O
,	O
and	O
the	O
Astros	TEAM
scored	O
10	O
runs	O
in	O
their	O
final	O
three	O
at	O
-	O
bats	O
to	O
turn	O
a	O
series	O
that	O
was	O
supposed	O
to	O
be	O
competitive	O
into	O
a	O
complete	O
rout	O
.	O

'	O
'	O
We	O
're	O
the	O
reigning	O
world	O
champs	O
,	O
and	O
we	O
really	O
have	O
a	O
good	O
ability	O
to	O
show	O
up	O
for	O
the	O
day	O
,	O
''	O
Houston	TEAM
manager	O
A.J.	PLAYER
Hinch	PLAYER
said	O
.	O
'	O
'	O
So	O
proud	O
of	O
our	O
guys	O
,	O
the	O
work	O
they	O
put	O
into	O
the	O
winter	O
.	O
It	O
was	O
a	O
short	O
winter	O
for	O
us	O
.	O
As	O
you	O
can	O
see	O
,	O
our	O
guys	O
are	O
pretty	O
hungry	O
to	O
advance	O
.	O
''	O

The	O
Astros	TEAM
moved	O
to	O
the	O
ALCS	PLAYOFF_ROUND
on	O
-	O
deck	O
circle	O
,	O
where	O
they	O
await	O
the	O
Boston	TEAM
-	O
New	TEAM
York	TEAM
winner	O
for	O
a	O
shot	O
to	O
play	O
for	O
another	O
championship	O
.	O

George	PLAYER
Springer	PLAYER
homered	O
twice	O
,	O
Carlos	PLAYER
Correa	PLAYER
hit	O
three	O
-	O
run	O
homer	O
for	O
his	O
first	O
hit	O
of	O
the	O
postseason	O
and	O
Houston	TEAM
's	O
bullpen	O
combined	O
for	O
four	O
scoreless	O
innings	O
,	O
including	O
six	O
straight	O
outs	O
by	O
winner	O
Collin	PLAYER
McHugh	PLAYER
,	O
as	O
the	O
AL	ORG
West	ORG
champions	O
served	O
notice	O
that	O
a	O
second	O
Series	PLAYOFF_ROUND
title	O
is	O
on	O
their	O
itinerary	O
.	O

After	O
the	O
Astros	TEAM
finished	O
this	O
demolition	O
of	O
the	O
Indians	TEAM
,	O
they	O
briefly	O
celebrated	O
on	O
the	O
infield	O
at	O
Progressive	VENUE
Field	VENUE
before	O
donning	O
ski	O
goggles	O
in	O
their	O
clubhouse	O
.	O

For	O
the	O
Indians	TEAM
,	O
another	O
postseason	O
ended	O
earlier	O
than	O
planned	O
.	O
Cleveland	TEAM
was	O
beaten	O
in	O
the	O
first	PLAYOFF_ROUND
round	PLAYOFF_ROUND
for	O
the	O
second	O
year	O
in	O
a	O
row	O
-	O
New	TEAM
York	TEAM
came	O
back	O
from	O
a	O
2	O
-	O
0	O
deficit	O
in	O
2017	DATE
-	O
and	O
baseball	O
's	O
longest	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
championship	O
drought	O
will	O
reach	O
a	O
71st	O
anniversary	O
.	O

The	O
Indians	TEAM
hit	O
just	O
.144	O
in	O
the	O
series	O
,	O
were	O
outscored	O
21	O
-	O
6	O
and	O
have	O
lost	O
six	O
straight	O
playoff	O
games	O
.	O
They	O
were	O
swept	O
for	O
the	O
first	O
time	O
since	O
the	O
1954	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

'	O
'	O
We	O
got	O
to	O
go	O
home	O
now	O
,	O
before	O
we	O
're	O
ready	O
to	O
,	O
''	O
manager	O
Terry	BOSS
Francona	BOSS
said	O
.	O
'	O
'	O
That	O
hurts	O
.	O
It	O
always	O
stings	O
.	O
I	O
just	O
told	O
the	O
guys	O
,	O
we	O
'	O
ve	O
got	O
a	O
number	O
of	O
guys	O
that	O
are	O
free	O
agents	O
.	O
You	O
know	O
there	O
's	O
going	O
to	O
be	O
some	O
turnover	O
,	O
and	O
it	O
's	O
a	O
real	O
special	O
group	O
to	O
all	O
of	O
us	O
.	O

Reliever	O
Andrew	PLAYER
Miller	PLAYER
,	O
one	O
of	O
several	O
potential	O
free	O
agents	O
,	O
could	O
n't	O
allow	O
himself	O
to	O
think	O
about	O
the	O
future	O
while	O
saying	O
goodbye	O
to	O
teammates	O
.	O

'	O
'	O
There	O
's	O
probably	O
a	O
million	O
things	O
you	O
could	O
point	O
to	O
why	O
we	O
did	O
n't	O
win	O
three	O
games	O
,	O
''	O
said	O
Miller	PLAYER
,	O
who	O
was	O
on	O
the	O
disabled	O
list	O
three	O
times	O
this	O
year	O
.	O
'	O
'	O
This	O
is	O
is	O
n't	O
the	O
way	O
we	O
want	O
it	O
to	O
end	O
.	O
''	O

Francisco	PLAYER
Lindor	PLAYER
homered	O
off	O
a	O
circular	O
digital	O
clock	O
in	O
the	O
fifth	O
off	O
Dallas	PLAYER
Keuchel	PLAYER
to	O
give	O
Cleveland	TEAM
a	O
2	O
-	O
1	O
lead	O
that	O
vanished	O
in	O
the	O
seventh	O
.	O

With	O
a	O
major	O
assist	O
,	O
actually	O
two	O
of	O
them	O
by	O
Bauer	PLAYER
,	O
the	O
Astros	TEAM
rallied	O
off	O
Bauer	PLAYER
.	O
The	O
starter	O
-	O
turned	O
-	O
postseason	O
reliever	O
,	O
who	O
took	O
the	O
loss	O
,	O
stooped	O
behind	O
the	O
mound	O
and	O
dropped	O
his	O
head	O
after	O
his	O
two	O
errant	O
throws	O
.	O

Tony	PLAYER
Kemp	PLAYER
singled	O
and	O
was	O
awarded	O
second	O
when	O
Bauer	PLAYER
's	O
pickoff	O
throw	O
hopped	O
into	O
the	O
photographer	O
's	O
pit	O
.	O
Springer	PLAYER
reached	O
on	O
a	O
dribbler	O
that	O
catcher	O
Yan	PLAYER
Gomes	PLAYER
could	O
n't	O
make	O
a	O
play	O
on	O
as	O
Kemp	PLAYER
took	O
third	O
.	O
Jose	PLAYER
Altuve	PLAYER
grounded	O
into	O
a	O
forceout	O
,	O
with	O
Kemp	PLAYER
scoring	O
to	O
tie	O
it	O
2	O
-	O
2	O
.	O

Bauer	PLAYER
got	O
the	O
dangerous	O
Alex	PLAYER
Bregman	PLAYER
to	O
hit	O
a	O
comebacker	O
.	O
But	O
the	O
right	O
-	O
hander	O
's	O
throw	O
to	O
second	O
was	O
off	O
line	O
,	O
pulling	O
Lindor	PLAYER
off	O
the	O
bag	O
and	O
and	O
both	O
runners	O
were	O
safe	O
-	O
a	O
mistake	O
that	O
surely	O
will	O
haunt	O
the	O
enigmatic	O
pitcher	O
all	O
winter	O
.	O

