Foltynewicz	PLAYER
,	O
who	O
gave	O
up	O
four	O
runs	O
and	O
three	O
hits	O
in	O
two	O
innings	O
in	O
Thursday	DATE
night	DATE
's	O
6	O
-	O
0	O
Game	GAME
1	GAME
loss	O
.	O

'	O
'	O
He	O
's	O
raring	O
to	O
go	O
and	O
itching	O
to	O
get	O
the	O
ball	O
,	O
and	O
it	O
's	O
still	O
elimination	O
,	O
''	O
Braves	TEAM
manager	O
Brian	BOSS
Snitker	BOSS
said	O
.	O
'	O
'	O
So	O
we	O
're	O
going	O
to	O
try	O
and	O
go	O
with	O
the	O
best	O
we	O
got	O
.	O
''	O

October	DATE
orbit	O
:	O
Astros	TEAM
advance	O
with	O
11	O
-	O
3	O
win	O
,	O
sweep	O
Indians	TEAM

CLEVELAND	CITY
(	O
AP	ORG
)	O
As	O
his	O
teammates	O
sprayed	O
each	O
other	O
with	O
champagne	O
and	O
beer	O
in	O
Houston	TEAM
's	O
buzzing	O
clubhouse	O
,	O
ace	O
Justin	PLAYER
Verlander	PLAYER
stayed	O
clear	O
of	O
the	O
fray	O
and	O
foam	O
while	O
enjoying	O
a	O
cigar	O
.	O

The	O
Astros	TEAM
are	O
back	O
in	O
an	O
October	DATE
orbit	O
.	O

The	O
defending	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champions	O
advanced	O
to	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
the	O
second	O
straight	O
year	O
-	O
with	O
surprising	O
ease	O
-	O
by	O
completing	O
a	O
division	PLAYOFF_ROUND
-	PLAYOFF_ROUND
round	PLAYOFF_ROUND
sweep	O
of	O
Cleveland	TEAM
on	O
Monday	DATE
with	O
an	O
11	O
-	O
3	O
lashing	O
in	O
Game	GAME
3	GAME
helped	O
by	O
two	O
key	O
throwing	O
errors	O
from	O
Indians	TEAM
reliever	O
Trevor	PLAYER
Bauer	PLAYER
.	O

'	O
'	O
No	O
one	O
takes	O
anything	O
for	O
granted	O
here	O
,	O
''	O
Verlander	PLAYER
said	O
.	O
'	O
'	O
That	O
's	O
the	O
DNA	O
of	O
the	O
guys	O
in	O
this	O
clubhouse	O
.	O
This	O
team	O
has	O
a	O
propensity	O
to	O
do	O
big	O
things	O
in	O
big	O
spots	O
.	O
This	O
is	O
an	O
atmosphere	O
that	O
breeds	O
winning	O
.	O

Marwin	PLAYER
Gonzalez	PLAYER
hit	O
a	O
two	O
-	O
run	O
double	O
off	O
Bauer	PLAYER
in	O
a	O
three	O
-	O
run	O
seventh	O
inning	O
,	O
and	O
the	O
Astros	TEAM
scored	O
10	O
runs	O
in	O
their	O
final	O
three	O
at	O
-	O
bats	O
to	O
turn	O
a	O
series	O
that	O
was	O
supposed	O
to	O
be	O
competitive	O
into	O
a	O
complete	O
rout	O
.	O

'	O
'	O
We	O
're	O
the	O
reigning	O
world	O
champs	O
,	O
and	O
we	O
really	O
have	O
a	O
good	O
ability	O
to	O
show	O
up	O
for	O
the	O
day	O
,	O
''	O
Houston	TEAM
manager	O
A.J.	PLAYER
Hinch	PLAYER
said	O
.	O
'	O
'	O
So	O
proud	O
of	O
our	O
guys	O
,	O
the	O
work	O
they	O
put	O
into	O
the	O
winter	O
.	O
It	O
was	O
a	O
short	O
winter	O
for	O
us	O
.	O
As	O
you	O
can	O
see	O
,	O
our	O
guys	O
are	O
pretty	O
hungry	O
to	O
advance	O
.	O
''	O

The	O
Astros	TEAM
moved	O
to	O
the	O
ALCS	PLAYOFF_ROUND
on	O
-	O
deck	O
circle	O
,	O
where	O
they	O
await	O
the	O
Boston	TEAM
-	O
New	TEAM
York	TEAM
winner	O
for	O
a	O
shot	O
to	O
play	O
for	O
another	O
championship	O
.	O

George	PLAYER
Springer	PLAYER
homered	O
twice	O
,	O
Carlos	PLAYER
Correa	PLAYER
hit	O
three	O
-	O
run	O
homer	O
for	O
his	O
first	O
hit	O
of	O
the	O
postseason	O
and	O
Houston	TEAM
's	O
bullpen	O
combined	O
for	O
four	O
scoreless	O
innings	O
,	O
including	O
six	O
straight	O
outs	O
by	O
winner	O
Collin	PLAYER
McHugh	PLAYER
,	O
as	O
the	O
AL	ORG
West	ORG
champions	O
served	O
notice	O
that	O
a	O
second	O
Series	PLAYOFF_ROUND
title	O
is	O
on	O
their	O
itinerary	O
.	O

After	O
the	O
Astros	TEAM
finished	O
this	O
demolition	O
of	O
the	O
Indians	TEAM
,	O
they	O
briefly	O
celebrated	O
on	O
the	O
infield	O
at	O
Progressive	VENUE
Field	VENUE
before	O
donning	O
ski	O
goggles	O
in	O
their	O
clubhouse	O
.	O

For	O
the	O
Indians	TEAM
,	O
another	O
postseason	O
ended	O
earlier	O
than	O
planned	O
.	O
Cleveland	TEAM
was	O
beaten	O
in	O
the	O
first	PLAYOFF_ROUND
round	PLAYOFF_ROUND
for	O
the	O
second	O
year	O
in	O
a	O
row	O
-	O
New	TEAM
York	TEAM
came	O
back	O
from	O
a	O
2	O
-	O
0	O
deficit	O
in	O
2017	DATE
-	O
and	O
baseball	O
's	O
longest	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
championship	O
drought	O
will	O
reach	O
a	O
71st	O
anniversary	O
.	O

The	O
Indians	TEAM
hit	O
just	O
.144	O
in	O
the	O
series	O
,	O
were	O
outscored	O
21	O
-	O
6	O
and	O
have	O
lost	O
six	O
straight	O
playoff	O
games	O
.	O
They	O
were	O
swept	O
for	O
the	O
first	O
time	O
since	O
the	O
1954	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

'	O
'	O
We	O
got	O
to	O
go	O
home	O
now	O
,	O
before	O
we	O
're	O
ready	O
to	O
,	O
''	O
manager	O
Terry	BOSS
Francona	BOSS
said	O
.	O
'	O
'	O
That	O
hurts	O
.	O
It	O
always	O
stings	O
.	O
I	O
just	O
told	O
the	O
guys	O
,	O
we	O
'	O
ve	O
got	O
a	O
number	O
of	O
guys	O
that	O
are	O
free	O
agents	O
.	O
You	O
know	O
there	O
's	O
going	O
to	O
be	O
some	O
turnover	O
,	O
and	O
it	O
's	O
a	O
real	O
special	O
group	O
to	O
all	O
of	O
us	O
.	O

Reliever	O
Andrew	PLAYER
Miller	PLAYER
,	O
one	O
of	O
several	O
potential	O
free	O
agents	O
,	O
could	O
n't	O
allow	O
himself	O
to	O
think	O
about	O
the	O
future	O
while	O
saying	O
goodbye	O
to	O
teammates	O
.	O

'	O
'	O
There	O
's	O
probably	O
a	O
million	O
things	O
you	O
could	O
point	O
to	O
why	O
we	O
did	O
n't	O
win	O
three	O
games	O
,	O
''	O
said	O
Miller	PLAYER
,	O
who	O
was	O
on	O
the	O
disabled	O
list	O
three	O
times	O
this	O
year	O
.	O
'	O
'	O
This	O
is	O
is	O
n't	O
the	O
way	O
we	O
want	O
it	O
to	O
end	O
.	O
''	O

Francisco	PLAYER
Lindor	PLAYER
homered	O
off	O
a	O
circular	O
digital	O
clock	O
in	O
the	O
fifth	O
off	O
Dallas	PLAYER
Keuchel	PLAYER
to	O
give	O
Cleveland	TEAM
a	O
2	O
-	O
1	O
lead	O
that	O
vanished	O
in	O
the	O
seventh	O
.	O

With	O
a	O
major	O
assist	O
,	O
actually	O
two	O
of	O
them	O
by	O
Bauer	PLAYER
,	O
the	O
Astros	TEAM
rallied	O
off	O
Bauer	PLAYER
.	O
The	O
starter	O
-	O
turned	O
-	O
postseason	O
reliever	O
,	O
who	O
took	O
the	O
loss	O
,	O
stooped	O
behind	O
the	O
mound	O
and	O
dropped	O
his	O
head	O
after	O
his	O
two	O
errant	O
throws	O
.	O

Tony	PLAYER
Kemp	PLAYER
singled	O
and	O
was	O
awarded	O
second	O
when	O
Bauer	PLAYER
's	O
pickoff	O
throw	O
hopped	O
into	O
the	O
photographer	O
's	O
pit	O
.	O
Springer	PLAYER
reached	O
on	O
a	O
dribbler	O
that	O
catcher	O
Yan	PLAYER
Gomes	PLAYER
could	O
n't	O
make	O
a	O
play	O
on	O
as	O
Kemp	PLAYER
took	O
third	O
.	O
Jose	PLAYER
Altuve	PLAYER
grounded	O
into	O
a	O
forceout	O
,	O
with	O
Kemp	PLAYER
scoring	O
to	O
tie	O
it	O
2	O
-	O
2	O
.	O

Bauer	PLAYER
got	O
the	O
dangerous	O
Alex	PLAYER
Bregman	PLAYER
to	O
hit	O
a	O
comebacker	O
.	O
But	O
the	O
right	O
-	O
hander	O
's	O
throw	O
to	O
second	O
was	O
off	O
line	O
,	O
pulling	O
Lindor	PLAYER
off	O
the	O
bag	O
and	O
and	O
both	O
runners	O
were	O
safe	O
-	O
a	O
mistake	O
that	O
surely	O
will	O
haunt	O
the	O
enigmatic	O
pitcher	O
all	O
winter	O
.	O

'	O
'	O
I	O
caught	O
the	O
ball	O
.	O
I	O
turned	O
around	O
to	O
throw	O
it	O
,	O
''	O
Bauer	PLAYER
said	O
.	O
'	O
'	O
I	O
saw	O
Frankie	PLAYER
going	O
to	O
my	O
right	O
and	O
the	O
umpire	O
crossing	O
over	O
and	O
going	O
to	O
my	O
left	O
.	O
I	O
was	O
in	O
the	O
middle	O
of	O
throwing	O
.	O
I	O
kind	O
of	O
flinched	O
.	O
I	O
made	O
a	O
bad	O
throw	O
.	O
There	O
's	O
no	O
way	O
around	O
it	O
.	O
That	O
should	O
have	O
been	O
the	O
end	O
of	O
the	O
inning	O
.	O

As	O
he	O
walked	O
to	O
the	O
dugout	O
,	O
Bauer	PLAYER
,	O
who	O
did	O
not	O
commit	O
an	O
error	O
in	O
28	O
appearances	O
this	O
season	O
,	O
received	O
a	O
polite	O
ovation	O
from	O
Cleveland	TEAM
fans	O
.	O
They	O
appreciated	O
that	O
the	O
Indians	TEAM
had	O
to	O
ride	O
him	O
in	O
October	DATE
because	O
of	O
all	O
the	O
other	O
problems	O
in	O
the	O
team	O
's	O
bullpen	O
.	O

Mike	PLAYER
Clevinger	PLAYER
gave	O
Francona	BOSS
a	O
terrific	O
outing	O
-	O
five	O
strong	O
innings	O
before	O
Bauer	PLAYER
entered	O
.	O

Springer	PLAYER
,	O
who	O
struck	O
out	O
on	O
three	O
pitches	O
in	O
his	O
first	O
two	O
at	O
-	O
bats	O
against	O
Clevinger	PLAYER
,	O
got	O
him	O
the	O
third	O
time	O
and	O
drove	O
the	O
first	O
pitch	O
into	O
the	O
left	O
-	O
field	O
bleachers	O
to	O
tie	O
it	O
1-all	O
.	O

It	O
was	O
Springer	PLAYER
's	O
franchise	O
-	O
record	O
ninth	O
homer	O
in	O
the	O
postseason	O
-	O
he	O
hit	O
No	O
.	O
10	O
in	O
the	O
eighth	O
-	O
and	O
gave	O
the	O
Astros	TEAM
a	O
homer	O
in	O
12	O
straight	O
playoff	O
games	O
,	O
matching	O
the	O
AL	ORG
record	O
set	O
by	O
Baltimore	TEAM
(	O
1983	DATE
,	O
1997	DATE
)	O
.	O
After	O
hitting	O
just	O
three	O
home	O
runs	O
in	O
the	O
final	O
1	O
1/2	O
months	O
of	O
the	O
regular	O
season	O
,	O
Springer	TEAM
went	O
deep	O
three	O
times	O
against	O
Cleveland	TEAM
.	O

Unlike	O
the	O
Indians	TEAM
,	O
who	O
coasted	O
to	O
a	O
third	O
straight	O
title	O
,	O
Houston	TEAM
got	O
pushed	O
.	O

But	O
once	O
the	O
Oakland	TEAM
Athletics	TEAM
applied	O
pressure	O
,	O
the	O
Astros	TEAM
took	O
off	O
and	O
went	O
29	O
-	O
10	O
after	O
Aug.	DATE
18	DATE
.	O

'	O
'	O
At	O
no	O
point	O
this	O
season	O
was	O
there	O
any	O
complacency	O
with	O
this	O
team	O
,	O
''	O
Verlander	PLAYER
said	O
.	O
'	O
'	O
If	O
I	O
had	O
been	O
traded	O
here	O
after	O
they	O
won	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
instead	O
of	O
before	O
it	O
last	O
year	O
,	O
I	O
would	O
have	O
assumed	O
this	O
was	O
a	O
young	O
and	O
hungry	O
team	O
when	O
I	O
walked	O
in	O
the	O
clubhouse	O
.	O
''	O

Houston	TEAM
hit	O
eight	O
homers	O
in	O
the	O
series	O
,	O
including	O
two	O
from	O
Bregman	PLAYER
and	O
one	O
apiece	O
from	O
Correa	PLAYER
,	O
Altuve	PLAYER
and	O
Martin	PLAYER
Maldonado	PLAYER
.	O

The	O
Astros	TEAM
,	O
who	O
were	O
seventh	O
in	O
the	O
AL	ORG
with	O
205	O
homers	O
in	O
the	O
regular	O
season	O
,	O
connected	O
four	O
times	O
in	O
Game	GAME
1	GAME
.	O

The	O
Indians	TEAM
have	O
lost	O
nine	O
straight	O
consecutive	O
postseason	O
games	O
when	O
facing	O
elimination	O
,	O
dating	O
to	O
Game	GAME
7	GAME
of	O
the	O
1997	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

KING	O
GEORGE	PLAYER

Springer	PLAYER
has	O
seven	O
homers	O
in	O
his	O
last	O
seven	O
postseason	O
games	O
,	O
matching	O
the	O
Lou	PLAYER
Gehrig	PLAYER
,	O
Reggie	PLAYER
Jackson	PLAYER
and	O
Carlos	PLAYER
Beltran	PLAYER
for	O
the	O
best	O
seven	O
-	O
game	O
span	O
in	O
history	O
.	O

'	O
'	O
I	O
'll	O
take	O
it	O
,	O
''	O
Springer	PLAYER
said	O
.	O
'	O
'	O
When	O
you	O
look	O
at	O
guys	O
on	O
that	O
list	O
,	O
wow	O
.	O
''	O

Francona	BOSS
said	O
center	O
fielder	O
Leonys	PLAYER
Martin	PLAYER
has	O
made	O
significant	O
progress	O
following	O
his	O
battle	O
with	O
a	O
life	O
-	O
threatening	O
illness	O
.	O
Martin	PLAYER
contracted	O
a	O
virus	O
shortly	O
after	O
he	O
was	O
acquired	O
in	O
July	DATE
from	O
Detroit	TEAM
.	O

'	O
'	O
He	O
's	O
doing	O
OK	O
,	O
physically	O
,	O
''	O
said	O
Francona	BOSS
,	O
who	O
expects	O
the	O
30-year	O
-	O
old	O
to	O
be	O
ready	O
for	O
spring	O
training	O
.	O
'	O
'	O
He	O
's	O
healing	O
so	O
fast	O
that	O
I	O
think	O
it	O
's	O
surprising	O
the	O
doctors	O
at	O
how	O
quickly	O
his	O
heart	O
has	O
come	O
back	O
.	O
''	O

Martin	PLAYER
was	O
hospitalized	O
with	O
stomach	O
pain	O
,	O
but	O
he	O
fell	O
into	O
critical	O
condition	O
with	O
a	O
bacterial	O
infection	O
that	O
entered	O
his	O
bloodstream	O
and	O
attacked	O
organs	O
.	O

Machado	PLAYER
,	O
Dodgers	TEAM
finish	O
off	O
Braves	TEAM
in	O
NLDS	PLAYOFF_ROUND
with	O
6	O
-	O
2	O
win	O

ATLANTA	CITY
(	O
AP	ORG
)	O
The	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
went	O
through	O
all	O
the	O
expected	O
motions	O
after	O
winning	O
a	O
playoff	O
series	O
.	O

They	O
broke	O
out	O
T	O
-	O
shirts	O
and	O
caps	O
.	O
They	O
posed	O
for	O
pictures	O
in	O
the	O
middle	O
of	O
SunTrust	VENUE
Park	VENUE
.	O
They	O
doused	O
each	O
other	O
with	O
beer	O
in	O
the	O
clubhouse	O
.	O

For	O
a	O
power	O
-	O
packed	O
team	O
that	O
has	O
n't	O
won	O
a	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
since	O
1988	DATE
,	O
nothing	O
less	O
will	O
do	O
.	O

'	O
'	O
We	O
all	O
know	O
that	O
there	O
's	O
a	O
lot	O
more	O
work	O
to	O
be	O
done	O
,	O
''	O
Dodgers	TEAM
manager	O
Dave	BOSS
Roberts	BOSS
said	O
after	O
his	O
team	O
finished	O
off	O
the	O
Atlanta	TEAM
Braves	TEAM
with	O
a	O
6	O
-	O
2	O
victory	O
Monday	DATE
in	O
the	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O
'	O
'	O
We	O
have	O
eight	O
more	O
wins	O
to	O
go	O
.	O
''	O

Manny	PLAYER
Machado	PLAYER
hit	O
a	O
three	O
-	O
run	O
homer	O
and	O
David	PLAYER
Freese	PLAYER
came	O
through	O
again	O
in	O
the	O
postseason	O
to	O
lead	O
the	O
Dodgers	TEAM
into	O
the	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
the	O
third	O
year	O
in	O
a	O
row	O
.	O
Los	TEAM
Angeles	TEAM
moved	O
on	O
to	O
face	O
the	O
Brewers	TEAM
after	O
taking	O
out	O
the	O
Baby	TEAM
Braves	TEAM
3	O
-	O
1	O
in	O
the	O
best	O
-	O
of	O
-	O
five	O
series	O
.	O

Game	GAME
1	GAME
is	O
Friday	DATE
night	DATE
in	O
Milwaukee	TEAM
,	O
the	O
Dodgers	TEAM
'	O
fourth	O
championship	PLAYOFF_ROUND
series	PLAYOFF_ROUND
in	O
six	O
seasons	O
.	O

'	O
'	O
We	O
prepared	O
ourselves	O
to	O
get	O
here	O
,	O
''	O
Machado	PLAYER
said	O
,	O
'	O
'	O
and	O
we	O
're	O
not	O
going	O
to	O
stop	O
till	O
we	O
get	O
what	O
we	O
want	O
.	O
''	O

Of	O
course	O
,	O
this	O
is	O
just	O
what	O
the	O
Dodgers	TEAM
had	O
in	O
mind	O
when	O
they	O
bolstered	O
their	O
already	O
power	O
-	O
packed	O
lineup	O
by	O
acquiring	O
the	O
slugging	O
shortstop	O
-	O
and	O
free	O
agent	O
-	O
to	O
-	O
be	O
-	O
from	O
lowly	O
Baltimore	TEAM
back	O
in	O
July	DATE
.	O

Machado	PLAYER
had	O
only	O
three	O
hits	O
in	O
the	O
series	O
,	O
but	O
two	O
of	O
them	O
were	O
homers	O
to	O
go	O
along	O
with	O
six	O
RBIs	O
.	O
He	O
got	O
the	O
Dodgers	TEAM
going	O
in	O
Game	GAME
4	GAME
with	O
a	O
run	O
-	O
scoring	O
double	O
in	O
the	O
first	O
,	O
and	O
effectively	O
wrapped	O
up	O
the	O
series	O
with	O
his	O
seventh	O
-	O
inning	O
shot	O
off	O
rookie	O
Chad	PLAYER
Sobotka	PLAYER
that	O
cleared	O
the	O
Dodgers	TEAM
'	O
bullpen	O
in	O
left	O
.	O

'	O
'	O
There	O
are	O
so	O
many	O
expectations	O
put	O
on	O
him	O
,	O
''	O
Roberts	BOSS
said	O
.	O
'	O
'	O
We	O
have	O
a	O
lot	O
of	O
good	O
players	O
,	O
but	O
I	O
ca	O
n't	O
say	O
enough	O
about	O
his	O
focus	O
and	O
preparedness	O
.	O
''	O

Coming	O
off	O
a	O
tense	O
victory	O
in	O
Game	GAME
3	GAME
,	O
the	O
Baby	TEAM
Braves	TEAM
grabbed	O
the	O
lead	O
on	O
pinch	O
-	O
hitter	O
Kurt	PLAYER
Suzuki	PLAYER
's	O
two	O
-	O
run	O
single	O
in	O
the	O
fourth	O
.	O

But	O
Freese	PLAYER
,	O
the	O
2011	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
MVP	AWARD
with	O
St.	TEAM
Louis	TEAM
,	O
countered	O
with	O
a	O
pinch	O
-	O
hit	O
single	O
of	O
his	O
own	O
in	O
the	O
sixth	O
off	O
Brad	PLAYER
Brach	PLAYER
,	O
driving	O
home	O
Cody	PLAYER
Bellinger	PLAYER
and	O
Yasiel	PLAYER
Puig	PLAYER
for	O
a	O
3	O
-	O
2	O
lead	O
.	O

'	O
'	O
You	O
just	O
got	O
ta	O
be	O
ready	O
,	O
''	O
Freese	PLAYER
said	O
.	O
'	O
'	O
Whether	O
you	O
're	O
in	O
high	O
school	O
,	O
college	O
,	O
whatever	O
,	O
just	O
be	O
ready	O
.	O
You	O
do	O
n't	O
have	O
to	O
be	O
the	O
best	O
player	O
in	O
the	O
world	O
,	O
you	O
do	O
n't	O
have	O
to	O
make	O
the	O
most	O
money	O
,	O
but	O
you	O
're	O
going	O
to	O
have	O
a	O
shot	O
to	O
do	O
something	O
cool	O
.	O
I	O
learned	O
that	O
early	O
in	O
my	O
career	O
.	O
I	O
just	O
try	O
and	O
stick	O
with	O
it	O
.	O
''	O

Ryan	PLAYER
Madson	PLAYER
earned	O
the	O
win	O
by	O
getting	O
the	O
final	O
two	O
outs	O
in	O
the	O
fifth	O
to	O
escape	O
a	O
bases	O
-	O
loaded	O
jam	O
.	O
The	O
Braves	TEAM
'	O
final	O
gasp	O
came	O
in	O
the	O
eighth	O
,	O
when	O
Lucas	PLAYER
Duda	PLAYER
's	O
drive	O
into	O
the	O
second	O
deck	O
in	O
right	O
drifted	O
foul	O
with	O
two	O
on	O
against	O
Kenta	PLAYER
Maeda	PLAYER
.	O
Duda	PLAYER
flied	O
out	O
to	O
end	O
the	O
inning	O
,	O
and	O
Atlanta	TEAM
went	O
down	O
quietly	O
in	O
the	O
ninth	O
.	O

The	O
Braves	TEAM
'	O
return	O
to	O
the	O
postseason	O
for	O
the	O
first	O
time	O
since	O
2013	DATE
yielded	O
a	O
familiar	O
result	O
.	O

Atlanta	TEAM
has	O
lost	O
nine	O
straight	O
playoff	O
appearances	O
,	O
their	O
last	O
victory	O
coming	O
17	O
long	O
years	O
ago	O
against	O
a	O
team	O
that	O
is	O
no	O
longer	O
in	O
the	O
National	ORG
League	ORG
.	O
Since	O
a	O
sweep	O
of	O
Houston	TEAM
Astros	TEAM
in	O
the	O
2001	DATE
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
October	DATE
has	O
been	O
a	O
month	O
of	O
misery	O
for	O
the	O
Braves	TEAM
.	O

Getting	O
back	O
to	O
the	O
playoffs	O
ahead	O
of	O
schedule	O
after	O
a	O
massive	O
rebuild	O
,	O
Atlanta	TEAM
simply	O
did	O
n't	O
have	O
the	O
experience	O
,	O
depth	O
or	O
power	O
to	O
stick	O
with	O
the	O
power	O
-	O
packed	O
Dodgers	TEAM
.	O
Los	TEAM
Angeles	TEAM
had	O
a	O
franchise	O
-	O
record	O
235	O
homers	O
during	O
the	O
regular	O
season	O
and	O
eight	O
more	O
against	O
the	O
Braves	TEAM
,	O
accounting	O
for	O
14	O
of	O
its	O
20	O
runs	O
.	O

Tinseltown	TEAM
has	O
become	O
Boomtown	TEAM
.	O

'	O
'	O
They	O
're	O
a	O
very	O
powerful	O
team	O
,	O
''	O
Braves	TEAM
manager	O
Brian	BOSS
Snitker	BOSS
said	O
.	O
'	O
'	O
It	O
's	O
what	O
they	O
'	O
ve	O
done	O
all	O
year	O
is	O
hit	O
home	O
runs	O
.	O
We	O
're	O
not	O
built	O
like	O
that	O
yet	O
.	O
''	O

Los	TEAM
Angeles	TEAM
also	O
benefited	O
from	O
some	O
shaky	O
Atlanta	TEAM
defense	O
during	O
its	O
go	O
-	O
ahead	O
inning	O
.	O
Puig	PLAYER
kept	O
the	O
sixth	O
going	O
with	O
a	O
popup	O
down	O
the	O
line	O
off	O
loser	O
Jonny	PLAYER
Venters	PLAYER
that	O
fell	O
between	O
second	O
baseman	O
Ozzie	PLAYER
Albies	PLAYER
and	O
right	O
fielder	O
Nick	PLAYER
Markakis	PLAYER
.	O

Puig	PLAYER
stole	O
second	O
without	O
drawing	O
a	O
throw	O
and	O
came	O
home	O
when	O
backup	O
shortstop	O
Charlie	PLAYER
Culberson	PLAYER
failed	O
to	O
knock	O
down	O
Freese	PLAYER
's	O
sharp	O
grounder	O
up	O
the	O
middle	O
.	O
A	O
super	O
sub	O
during	O
the	O
regular	O
season	O
,	O
Culberson	PLAYER
had	O
to	O
start	O
in	O
the	O
playoffs	O
because	O
of	O
an	O
injury	O
to	O
regular	O
Dansby	PLAYER
Swanson	PLAYER
.	O

'	O
'	O
They	O
played	O
better	O
baseball	O
than	O
we	O
did	O
,	O
''	O
Culberson	PLAYER
said	O
.	O

Rich	PLAYER
Hill	PLAYER
of	O
the	O
Dodgers	TEAM
walked	O
five	O
in	O
4	O
1/3	O
innings	O
,	O
including	O
a	O
pair	O
leading	O
off	O
the	O
fifth	O
that	O
set	O
up	O
Suzuki	PLAYER
's	O
two	O
-	O
run	O
single	O
.	O
Atlanta	TEAM
's	O
Mike	PLAYER
Foltynewicz	PLAYER
walked	O
four	O
(	O
one	O
intentional	O
)	O
in	O
four	O
innings	O
before	O
he	O
was	O
lifted	O
.	O

Hill	PLAYER
is	O
n't	O
much	O
of	O
a	O
hitter	O
,	O
but	O
he	O
sure	O
made	O
Foltynewicz	PLAYER
work	O
for	O
an	O
inning	O
-	O
ending	O
strikeout	O
in	O
the	O
fourth	O
.	O

After	O
falling	O
behind	O
0	O
-	O
2	O
in	O
the	O
count	O
,	O
Hill	PLAYER
fouled	O
out	O
five	O
straight	O
pitches	O
.	O

Finally	O
,	O
Foltynewicz	PLAYER
blew	O
a	O
97	O
mph	O
fastball	O
by	O
the	O
.107	O
career	O
hitter	O
.	O

The	O
Braves	TEAM
brought	O
out	O
another	O
Hall	AWARD
of	AWARD
Famer	AWARD
to	O
deliver	O
the	O
ceremonial	O
first	O
pitch	O
.	O

Former	O
Atlanta	TEAM
manager	O
Bobby	BOSS
Cox	BOSS
one	O
-	O
hopped	O
his	O
toss	O
to	O
the	O
plate	O
but	O
still	O
received	O
a	O
big	O
ovation	O
from	O
the	O
Atlanta	TEAM
crowd	O
.	O

Chipper	PLAYER
Jones	PLAYER
threw	O
out	O
the	O
first	O
pitch	O
before	O
Game	GAME
3	GAME
.	O

The	O
announced	O
crowd	O
of	O
39,586	O
was	O
nearly	O
3,000	O
smaller	O
than	O
the	O
previous	O
night	O
's	O
record	O
SunTrust	VENUE
Park	VENUE
turnout	O
,	O
perhaps	O
because	O
of	O
a	O
4:30	DATE
p.m.	DATE
start	O
time	O
that	O
coincided	O
with	O
Atlanta	TEAM
's	O
notorious	O
rush	O
hour	O
.	O

The	O
Dodgers	TEAM
beat	O
Milwaukee	TEAM
4	O
-	O
3	O
in	O
the	O
season	O
series	O
.	O
Both	O
teams	O
won	O
division	O
titles	O
with	O
one	O
-	O
game	O
playoff	O
victories	O
the	O
day	O
after	O
the	O
regular	O
season	O
.	O

Atlanta	TEAM
opens	O
the	O
2019	DATE
season	O
at	O
Philadelphia	TEAM
on	O
March	DATE
28	DATE
.	O

Holt	PLAYER
1st	O
with	O
postseason	O
cycle	O
,	O
Red	TEAM
Sox	TEAM
rout	O
Yankees	TEAM
16	O
-	O
1	O

NEW	CITY
YORK	CITY
(	O
AP	ORG
)	O
Brock	PLAYER
Holt	PLAYER
had	O
one	O
thing	O
in	O
mind	O
:	O
He	O
was	O
swinging	O
for	O
the	O
fences	O
.	O

After	O
all	O
,	O
the	O
game	O
was	O
decided	O
long	O
ago	O
.	O
And	O
everything	O
else	O
went	O
Boston	TEAM
's	O
way	O
all	O
night	O
,	O
so	O
why	O
not	O
this	O
?	O

The	O
part	O
-	O
time	O
utilityman	O
put	O
the	O
finishing	O
touch	O
on	O
a	O
Red	TEAM
Sox	TEAM
blowout	O
,	O
becoming	O
the	O
first	O
player	O
to	O
hit	O
for	O
the	O
cycle	O
in	O
a	O
postseason	O
game	O
as	O
Boston	TEAM
routed	O
the	O
New	TEAM
York	TEAM
Yankees	TEAM
16	O
-	O
1	O
on	O
Monday	DATE
to	O
seize	O
a	O
2	O
-	O
1	O
lead	O
in	O
their	O
best	O
-	O
of	O
-	O
five	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

'	O
'	O
This	O
one	O
I	O
'll	O
remember	O
for	O
a	O
long	O
time	O
,	O
''	O
said	O
Holt	PLAYER
,	O
unaware	O
of	O
his	O
achievement	O
until	O
told	O
by	O
a	O
television	O
